step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
6098,543,42,786,461,51,186,1,0,0.00
6099,543,42,786,461,51,186,0,0,0.00
6100,542,43,787,461,50,185,0,0,0.00
6101,542,43,787,461,50,185,0,0,0.00
6102,542,43,787,461,50,185,0,0,0.00
6103,542,43,787,461,50,185,0,0,0.00
6104,541,43,788,461,49,185,0,0,0.00
6105,540,43,788,462,49,185,0,0,0.00
6106,540,43,788,462,49,185,0,0,0.00
6107,539,43,788,463,49,185,0,0,0.00
6108,539,43,788,463,49,185,0,0,0.00
6109,539,43,788,463,49,185,0,0,0.00
6110,539,44,788,463,49,184,0,0,0.00
6111,539,44,788,463,49,184,0,0,0.00
6112,539,44,788,463,49,184,0,0,0.00
6113,539,43,788,464,50,184,0,0,0.00
6114,538,43,788,465,50,184,1,0,0.00
6115,538,43,788,465,50,184,0,0,0.00
6116,539,42,788,465,50,184,0,0,0.00
6117,538,42,788,466,50,184,1,0,0.00
6118,537,42,789,466,49,184,0,0,0.00
6119,536,42,790,466,48,184,0,0,0.00
6120,536,42,790,466,48,184,0,0,0.00
6121,536,42,790,466,48,184,0,0,0.00
6122,536,42,790,466,48,184,0,0,0.00
6123,536,42,790,466,48,184,0,0,0.00
6124,536,42,790,466,48,184,0,0,0.00
6125,536,42,790,466,48,184,0,0,0.00
6126,536,43,790,466,48,183,0,0,0.00
6127,536,43,790,466,48,183,0,0,0.00
6128,537,42,790,466,49,183,0,0,0.00
6129,537,42,790,466,49,183,0,0,0.00
6130,537,42,790,466,49,183,0,0,0.00
6131,537,42,790,466,49,183,0,0,0.00
6132,537,43,790,466,49,182,0,0,0.00
6133,536,43,790,467,49,182,0,0,0.00
6134,536,43,790,467,49,182,0,0,0.00
6135,536,43,790,467,49,182,0,0,0.00
6136,536,43,790,467,49,182,0,0,0.00
6137,536,43,790,467,49,182,0,0,0.00
6138,536,43,790,467,49,182,0,0,0.00
6139,536,43,790,467,49,182,0,0,0.00
6140,536,43,790,467,49,182,0,0,0.00
6141,536,43,790,467,49,182,0,0,0.00
6142,536,43,790,467,49,182,0,0,0.00
6143,536,43,790,467,49,182,0,0,0.00
6144,537,42,790,467,50,182,0,0,0.00
6145,536,42,790,468,50,182,0,0,0.00
6146,536,43,790,468,50,181,0,0,0.00
6147,535,43,790,469,50,181,0,0,0.00
6148,534,43,790,470,50,181,1,0,0.00
6149,534,43,790,470,50,181,0,0,0.00
6150,534,43,790,470,50,181,0,0,0.00
6151,534,43,790,470,49,181,0,0,0.00
6152,534,43,790,470,49,181,0,0,0.00
6153,534,43,790,470,49,181,0,0,0.00
6154,534,43,790,470,49,181,0,0,0.00
6155,533,43,791,470,48,181,0,0,0.00
6156,533,43,791,470,48,181,0,0,0.00
6157,533,43,791,470,48,181,0,0,0.00
6158,533,43,791,470,48,181,0,0,0.00
6159,534,42,791,470,49,181,0,0,0.00
6160,534,42,791,470,49,181,0,0,0.00
6161,533,43,791,471,49,180,1,0,0.00
6162,533,43,791,471,49,180,1,0,0.00
6163,533,43,791,471,49,180,1,0,0.00
6164,532,43,791,472,49,180,1,0,0.00
6165,532,43,791,472,49,180,0,0,0.00
6166,532,43,791,472,49,180,0,0,0.00
6167,533,42,791,472,50,180,0,0,0.00
6168,533,42,791,472,50,180,0,0,0.00
6169,534,41,791,472,50,180,0,0,0.00
6170,534,41,791,472,50,180,0,0,0.00
6171,534,41,791,472,50,180,0,0,0.00
6172,534,41,791,472,50,180,0,0,0.00
6173,534,41,791,472,50,180,0,0,0.00
6174,534,42,791,472,50,179,0,0,0.00
6175,534,42,791,472,50,179,0,0,0.00
6176,534,42,791,472,50,179,0,0,0.00
6177,534,42,791,472,50,179,0,0,0.00
6178,534,42,791,472,50,179,0,0,0.00
6179,534,42,791,472,50,179,0,0,0.00
6180,534,42,791,472,50,179,0,0,0.00
6181,534,43,791,472,50,178,0,0,0.00
6182,534,43,791,472,50,178,0,0,0.00
6183,534,43,791,472,50,178,0,0,0.00
6184,534,43,791,472,50,178,0,0,0.00
6185,534,43,791,472,50,178,0,0,0.00
6186,534,43,791,472,50,178,0,0,0.00
6187,534,43,791,472,50,178,0,0,0.00
6188,534,43,791,472,50,178,0,0,0.00
6189,533,43,792,472,48,178,0,0,0.00
6190,532,43,792,473,48,178,0,0,0.00
6191,532,43,792,473,48,178,0,0,0.00
6192,532,43,792,473,48,178,0,0,0.00
6193,532,43,792,473,48,178,0,0,0.00
6194,531,43,792,474,48,178,0,0,0.00
6195,531,43,792,474,48,178,0,0,0.00
6196,532,42,792,474,49,178,0,0,0.00
6197,532,42,792,474,49,178,0,0,0.00
6198,531,42,792,475,49,178,0,0,0.00
6199,531,42,792,475,49,178,0,0,0.00
6200,531,42,792,475,49,178,0,0,0.00
6201,532,41,792,475,50,178,0,0,0.00
6202,532,41,792,475,50,178,0,0,0.00
6203,532,41,792,475,50,178,0,0,0.00
6204,532,41,792,475,50,178,0,0,0.00
6205,532,41,792,475,50,178,0,0,0.00
6206,532,41,792,475,50,178,0,0,0.00
6207,532,41,792,475,50,178,0,0,0.00
6208,532,41,792,475,50,178,0,0,0.00
6209,532,41,792,475,50,178,0,0,0.00
6210,532,41,792,475,50,178,0,0,0.00
6211,532,41,792,475,50,178,0,0,0.00
6212,531,41,792,476,50,178,0,0,0.00
6213,531,41,792,476,50,178,0,0,0.00
6214,530,41,793,476,49,178,0,0,0.00
6215,530,41,793,476,49,178,0,0,0.00
6216,530,41,793,476,49,178,0,0,0.00
6217,529,41,794,476,48,178,0,0,0.00
6218,529,41,794,476,48,178,0,0,0.00
6219,529,41,794,476,48,178,0,0,0.00
6220,530,40,794,477,49,177,0,0,0.00
6221,530,41,794,477,49,176,0,0,0.00
6222,530,41,794,477,49,176,0,0,0.00
6223,530,41,794,477,49,176,0,0,0.00
6224,530,41,794,477,49,176,0,0,0.00
6225,530,41,794,477,49,176,0,0,0.00
6226,529,41,794,478,49,176,0,0,0.00
6227,529,41,794,478,49,176,0,0,0.00
6228,529,41,794,478,49,176,0,0,0.00
6229,529,41,794,478,49,176,0,0,0.00
6230,529,41,794,478,49,176,0,0,0.00
6231,529,41,794,478,48,176,0,0,0.00
6232,529,41,794,478,48,176,0,0,0.00
6233,529,41,794,478,48,176,0,0,0.00
6234,528,41,795,478,48,176,0,0,0.00
6235,528,41,795,478,48,176,0,0,0.00
6236,528,41,795,478,48,176,0,0,0.00
6237,528,41,795,478,48,176,0,0,0.00
6238,528,41,795,478,48,176,0,0,0.00
6239,528,41,795,478,48,176,0,0,0.00
6240,529,40,795,478,49,176,0,0,0.00
6241,529,41,795,478,49,175,0,0,0.00
6242,528,41,795,479,49,175,0,0,0.00
6243,527,41,795,480,49,175,0,0,0.00
6244,527,41,795,480,49,175,0,0,0.00
6245,527,41,795,480,49,175,0,0,0.00
6246,527,41,795,480,49,175,0,0,0.00
6247,527,41,795,480,49,175,0,0,0.00
6248,527,41,795,480,49,175,0,0,0.00
6249,526,42,795,481,49,174,1,0,0.00
6250,526,42,795,481,49,174,0,0,0.00
6251,525,42,796,481,48,174,0,0,0.00
6252,524,42,796,482,48,174,1,0,0.00
6253,524,42,796,482,48,174,0,0,0.00
6254,524,42,796,482,48,174,0,0,0.00
6255,524,42,796,482,48,174,0,0,0.00
6256,524,42,796,482,48,174,0,0,0.00
6257,524,42,796,482,48,174,0,0,0.00
6258,523,42,796,483,48,174,0,0,0.00
6259,523,42,796,483,48,174,0,0,0.00
6260,523,42,796,483,48,174,0,0,0.00
6261,523,42,796,483,48,174,0,0,0.00
6262,523,42,796,483,48,174,0,0,0.00
6263,523,42,796,483,48,174,0,0,0.00
6264,522,42,796,484,48,174,0,0,0.00
6265,522,42,796,484,48,174,0,0,0.00
6266,521,42,796,485,48,174,0,0,0.00
6267,520,42,797,485,48,174,0,0,0.00
6268,520,42,797,485,48,174,0,0,0.00
6269,519,42,797,486,48,174,0,0,0.00
6270,520,41,797,486,48,174,0,0,0.00
6271,520,41,797,486,48,174,0,0,0.00
6272,521,40,797,486,49,174,0,0,0.00
6273,520,40,797,487,49,174,0,0,0.00
6274,520,40,797,487,49,174,0,0,0.00
6275,520,40,797,487,49,174,0,0,0.00
6276,520,40,797,487,49,174,0,0,0.00
6277,520,40,797,487,49,174,0,0,0.00
6278,520,40,797,487,49,174,0,0,0.00
6279,520,40,797,487,49,174,0,0,0.00
6280,520,40,797,487,49,174,0,0,0.00
6281,519,40,797,488,49,174,0,0,0.00
6282,519,40,797,488,49,174,0,0,0.00
6283,518,39,799,488,47,174,0,0,0.00
6284,519,38,799,488,48,174,0,0,0.00
6285,519,38,799,488,48,174,0,0,0.00
6286,519,38,799,488,48,174,0,0,0.00
6287,518,38,799,489,48,174,0,0,0.00
6288,518,38,799,489,48,174,0,0,0.00
6289,518,38,799,489,47,174,0,0,0.00
6290,518,39,799,489,47,173,0,0,0.00
6291,518,39,799,489,47,173,0,0,0.00
6292,518,39,799,489,47,173,0,0,0.00
6293,517,39,799,490,47,173,0,0,0.00
6294,517,39,799,490,47,173,0,0,0.00
6295,517,39,799,490,47,173,0,0,0.00
6296,517,39,799,490,47,173,0,0,0.00
6297,517,39,799,490,47,173,0,0,0.00
6298,517,39,799,490,47,173,0,0,0.00
6299,517,39,799,490,47,173,0,0,0.00
6300,517,39,799,490,47,173,0,0,0.00
6301,517,39,799,490,47,173,0,0,0.00
6302,517,39,799,490,47,173,0,0,0.00
6303,517,39,799,490,47,173,0,0,0.00
6304,517,39,799,490,47,173,0,0,0.00
6305,517,39,799,490,47,173,0,0,0.00
6306,517,39,799,490,47,173,0,0,0.00
6307,517,39,799,490,47,173,0,0,0.00
6308,517,39,799,490,47,173,0,0,0.00
6309,517,39,799,490,47,173,0,0,0.00
6310,517,39,799,490,47,173,0,0,0.00
6311,517,39,799,490,47,173,0,0,0.00
6312,516,39,800,490,46,173,0,0,0.00
6313,516,39,800,490,46,173,0,0,0.00
6314,516,39,800,490,46,173,0,0,0.00
6315,515,39,801,490,46,173,0,0,0.00
6316,515,39,801,490,46,173,0,0,0.00
6317,514,38,802,491,46,173,0,0,0.00
6318,513,38,802,492,45,173,0,0,0.00
6319,513,38,802,492,45,173,0,0,0.00
6320,513,38,802,492,45,173,0,0,0.00
6321,513,38,802,492,45,173,0,0,0.00
6322,513,38,802,492,45,173,0,0,0.00
6323,513,39,802,492,45,172,0,0,0.00
6324,513,40,802,492,45,171,0,0,0.00
6325,514,39,802,492,45,171,0,0,0.00
6326,514,39,802,492,45,171,0,0,0.00
6327,514,39,802,492,45,171,0,0,0.00
6328,516,37,802,492,47,171,0,0,0.00
6329,515,38,802,493,47,170,1,0,0.00
6330,515,38,802,493,47,170,0,0,0.00
6331,515,38,802,493,47,170,0,0,0.00
6332,515,38,802,493,47,170,0,0,0.00
6333,515,38,802,493,47,170,0,0,0.00
6334,515,38,802,493,47,170,0,0,0.00
6335,515,38,802,493,47,170,0,0,0.00
6336,515,38,802,493,47,170,0,0,0.00
6337,515,38,802,493,47,170,0,0,0.00
6338,515,40,802,493,47,168,0,0,0.00
6339,516,39,802,493,47,168,0,0,0.00
6340,516,39,802,493,47,168,0,0,0.00
6341,517,38,802,493,48,168,0,0,0.00
6342,517,38,802,493,48,168,0,0,0.00
6343,516,39,803,493,48,167,0,0,0.00
6344,516,39,803,493,48,167,0,0,0.00
6345,515,39,804,493,46,167,0,0,0.00
6346,515,39,804,493,46,167,0,0,0.00
6347,515,39,804,493,46,167,0,0,0.00
6348,515,39,804,493,46,167,0,0,0.00
6349,515,39,804,493,46,167,0,0,0.00
6350,515,39,804,493,46,167,0,0,0.00
6351,514,39,804,494,46,167,0,0,0.00
6352,513,39,804,495,46,167,0,0,0.00
6353,513,39,804,495,46,167,0,0,0.00
6354,513,39,804,495,46,167,0,0,0.00
6355,513,39,804,495,46,167,0,0,0.00
6356,513,40,804,495,46,166,0,0,0.00
6357,513,40,804,495,46,166,0,0,0.00
6358,513,40,804,495,46,166,0,0,0.00
6359,513,40,804,495,46,166,0,0,0.00
6360,512,40,804,496,46,166,0,0,0.00
6361,512,40,804,496,46,166,0,0,0.00
6362,512,40,804,496,46,166,0,0,0.00
6363,512,40,804,496,46,166,0,0,0.00
6364,512,40,804,496,46,166,0,0,0.00
6365,512,40,804,496,46,166,0,0,0.00
6366,511,40,804,497,46,166,0,0,0.00
6367,511,40,804,497,46,166,0,0,0.00
6368,511,40,804,497,46,166,0,0,0.00
6369,511,40,804,497,46,166,0,0,0.00
6370,510,40,804,498,46,166,0,0,0.00
6371,509,40,804,499,46,166,0,0,0.00
6372,508,40,805,499,45,166,0,0,0.00
6373,508,40,805,499,45,166,0,0,0.00
6374,507,40,805,500,45,166,1,0,0.00
6375,507,40,805,500,45,166,0,0,0.00
6376,508,39,805,500,44,166,0,0,0.00
6377,508,39,805,500,44,166,0,0,0.00
6378,507,39,805,501,44,166,0,0,0.00
6379,506,39,805,502,44,166,1,0,0.00
6380,505,39,806,502,43,166,0,0,0.00
6381,505,39,806,502,43,166,0,0,0.00
6382,505,39,806,502,43,166,0,0,0.00
6383,505,39,806,502,43,166,0,0,0.00
6384,504,39,806,503,43,166,0,0,0.00
6385,504,39,806,503,43,166,0,0,0.00
6386,504,40,806,503,43,165,0,0,0.00
6387,504,40,806,503,43,165,0,0,0.00
6388,505,39,806,503,44,165,0,0,0.00
6389,505,39,806,503,44,165,0,0,0.00
6390,505,39,806,503,44,165,0,0,0.00
6391,505,39,806,503,44,165,0,0,0.00
6392,505,39,806,503,44,165,0,0,0.00
6393,505,39,806,503,44,165,0,0,0.00
6394,505,39,806,503,44,165,0,0,0.00
6395,505,39,806,503,44,165,0,0,0.00
6396,505,39,806,503,44,165,0,0,0.00
6397,505,39,806,503,44,165,0,0,0.00
6398,505,39,806,503,44,165,0,0,0.00
6399,505,39,806,503,44,165,0,0,0.00
6400,505,39,806,503,44,165,0,0,0.00
6401,505,39,806,503,44,165,0,0,0.00
6402,505,39,806,503,44,165,0,0,0.00
6403,505,39,806,503,44,165,0,0,0.00
6404,505,39,806,503,44,165,0,0,0.00
6405,505,39,806,503,44,165,0,0,0.00
6406,505,38,806,504,44,165,0,0,0.00
6407,505,38,806,504,44,165,0,0,0.00
6408,504,38,807,504,43,165,0,0,0.00
6409,504,38,807,504,43,165,0,0,0.00
6410,504,38,807,504,43,165,0,0,0.00
6411,504,38,807,504,43,165,0,0,0.00
6412,503,38,808,504,43,165,0,0,0.00
6413,503,38,808,504,43,165,0,0,0.00
6414,503,38,808,504,43,165,0,0,0.00
6415,503,37,808,505,43,165,0,0,0.00
6416,502,37,809,505,41,165,0,0,0.00
6417,502,37,809,505,41,165,0,0,0.00
6418,502,37,809,505,41,165,0,0,0.00
6419,502,37,809,505,41,165,0,0,0.00
6420,502,37,809,505,41,165,0,0,0.00
6421,502,37,809,505,40,165,0,0,0.00
6422,502,37,809,505,40,165,0,0,0.00
6423,502,37,809,505,40,165,0,0,0.00
6424,503,36,809,505,41,165,0,0,0.00
6425,503,36,809,505,41,165,0,0,0.00
6426,503,36,809,505,41,165,0,0,0.00
6427,503,36,809,505,41,165,0,0,0.00
6428,503,36,809,505,41,165,0,0,0.00
6429,503,36,809,505,41,165,0,0,0.00
6430,503,36,809,505,41,165,0,0,0.00
6431,503,36,809,505,41,165,0,0,0.00
6432,503,36,809,505,41,165,0,0,0.00
6433,503,36,809,505,41,165,0,0,0.00
6434,503,36,809,505,41,165,0,0,0.00
6435,503,36,809,505,40,165,0,0,0.00
6436,503,36,809,505,40,165,0,0,0.00
6437,504,35,809,505,41,165,0,0,0.00
6438,504,35,809,505,41,165,0,0,0.00
6439,504,35,809,505,41,165,0,0,0.00
6440,504,35,809,505,41,165,0,0,0.00
6441,506,33,809,505,43,165,0,0,0.00
6442,506,33,809,505,43,165,0,0,0.00
6443,506,33,809,505,43,165,0,0,0.00
6444,506,33,809,505,42,165,0,0,0.00
6445,507,32,809,505,43,165,0,0,0.00
6446,507,32,809,505,43,165,0,0,0.00
6447,505,33,809,507,43,164,1,0,0.00
6448,505,33,809,507,43,164,0,0,0.00
6449,506,32,809,507,42,164,0,0,0.00
6450,506,33,809,507,41,163,0,0,0.00
6451,506,33,809,507,41,163,0,0,0.00
6452,506,33,809,507,41,163,0,0,0.00
6453,505,33,809,508,41,163,1,0,0.00
6454,504,33,809,509,41,163,1,0,0.00
6455,504,33,809,509,41,163,0,0,0.00
6456,504,33,809,509,41,163,0,0,0.00
6457,504,33,809,509,41,163,0,0,0.00
6458,504,34,809,509,41,162,0,0,0.00
6459,503,34,809,510,41,162,0,0,0.00
6460,502,34,809,511,41,162,0,0,0.00
6461,502,34,809,511,41,162,0,0,0.00
6462,503,33,809,511,42,162,0,0,0.00
6463,503,33,809,511,42,162,0,0,0.00
6464,503,33,809,511,42,162,0,0,0.00
6465,503,33,809,511,42,162,0,0,0.00
6466,503,33,809,511,42,162,0,0,0.00
6467,503,33,809,511,42,162,0,0,0.00
6468,503,33,809,511,42,162,0,0,0.00
6469,503,33,809,511,42,162,0,0,0.00
6470,503,33,809,511,42,162,0,0,0.00
6471,503,33,809,511,42,162,0,0,0.00
6472,503,33,809,511,42,162,0,0,0.00
6473,503,33,809,511,42,162,0,0,0.00
6474,503,33,809,511,42,162,0,0,0.00
6475,503,33,809,511,42,162,0,0,0.00
6476,503,33,809,511,42,162,0,0,0.00
6477,503,33,809,511,41,162,0,0,0.00
6478,503,33,809,511,41,162,0,0,0.00
6479,502,33,809,512,41,162,1,0,0.00
6480,502,33,809,512,41,162,0,0,0.00
6481,502,33,809,512,41,162,0,0,0.00
6482,503,32,809,512,41,162,0,0,0.00
6483,503,32,809,512,41,162,0,0,0.00
6484,503,32,809,512,41,162,0,0,0.00
6485,503,32,809,512,41,162,0,0,0.00
6486,503,32,809,512,41,162,0,0,0.00
6487,503,32,809,512,41,162,0,0,0.00
6488,503,32,809,512,41,162,0,0,0.00
6489,503,32,809,512,41,162,0,0,0.00
6490,502,32,809,513,41,162,1,0,0.00
6491,502,32,809,513,41,162,0,0,0.00
6492,502,32,809,513,41,162,0,0,0.00
6493,502,32,809,513,41,162,0,0,0.00
6494,502,32,809,513,41,162,0,0,0.00
6495,503,31,809,513,41,162,0,0,0.00
6496,503,31,809,513,41,162,0,0,0.00
6497,503,31,809,513,41,162,0,0,0.00
6498,503,31,809,513,41,162,0,0,0.00
6499,501,31,809,515,41,162,1,0,0.00
6500,500,31,809,516,41,162,0,0,0.00
6501,500,31,809,516,41,162,0,0,0.00
6502,500,32,809,516,41,161,0,0,0.00
6503,500,32,809,516,41,161,0,0,0.00
6504,498,32,811,516,39,161,0,0,0.00
6505,498,32,811,516,39,161,0,0,0.00
6506,498,32,811,516,39,161,0,0,0.00
6507,498,32,811,516,39,161,0,0,0.00
6508,498,32,811,516,39,161,0,0,0.00
6509,498,32,811,516,39,161,0,0,0.00
6510,498,32,811,516,39,161,0,0,0.00
6511,498,32,811,516,39,161,0,0,0.00
6512,498,32,811,516,39,161,0,0,0.00
6513,498,32,811,516,39,161,0,0,0.00
6514,497,32,811,517,39,161,0,0,0.00
6515,497,32,811,517,39,161,0,0,0.00
6516,496,32,812,517,39,161,0,0,0.00
6517,496,32,812,517,39,161,0,0,0.00
6518,496,32,812,517,39,161,0,0,0.00
6519,496,32,812,517,39,161,0,0,0.00
6520,496,32,812,517,39,161,0,0,0.00
6521,496,32,812,517,39,161,0,0,0.00
6522,496,32,812,517,39,161,0,0,0.00
6523,496,32,812,517,39,161,0,0,0.00
6524,497,31,812,517,40,161,0,0,0.00
6525,497,31,812,517,40,161,0,0,0.00
6526,497,31,812,517,40,161,0,0,0.00
6527,497,31,812,517,40,161,0,0,0.00
6528,496,31,812,518,40,161,1,0,0.00
6529,496,31,812,518,40,161,0,0,0.00
6530,496,31,812,518,40,161,0,0,0.00
6531,496,32,812,518,40,160,0,0,0.00
6532,496,32,812,518,40,160,0,0,0.00
6533,496,32,812,518,40,160,0,0,0.00
6534,497,31,812,518,41,160,0,0,0.00
6535,497,31,812,518,41,160,0,0,0.00
6536,497,31,812,518,41,160,0,0,0.00
6537,497,31,812,518,41,160,0,0,0.00
6538,497,31,812,518,41,160,0,0,0.00
6539,497,31,812,518,41,160,0,0,0.00
6540,498,31,812,518,42,159,0,0,0.00
6541,498,31,812,518,42,159,0,0,0.00
6542,498,31,812,518,42,159,0,0,0.00
6543,498,31,812,518,42,159,0,0,0.00
6544,498,31,812,518,42,159,0,0,0.00
6545,498,31,812,518,42,159,0,0,0.00
6546,497,31,812,519,42,159,1,0,0.00
6547,497,31,812,519,42,159,0,0,0.00
6548,497,31,812,519,42,159,0,0,0.00
6549,497,31,812,519,42,159,0,0,0.00
6550,497,31,812,519,42,159,0,0,0.00
6551,497,31,812,519,42,159,0,0,0.00
6552,496,31,812,520,42,159,1,0,0.00
6553,496,31,812,520,42,159,0,0,0.00
6554,496,31,812,520,42,159,0,0,0.00
6555,496,31,812,520,42,159,0,0,0.00
6556,496,31,812,520,42,159,0,0,0.00
6557,497,30,812,520,43,159,0,0,0.00
6558,497,30,812,520,43,159,0,0,0.00
6559,497,30,812,520,43,159,0,0,0.00
6560,497,30,812,520,43,159,0,0,0.00
6561,497,30,812,520,43,159,0,0,0.00
6562,497,30,812,520,43,159,0,0,0.00
6563,497,30,812,520,43,159,0,0,0.00
6564,497,30,812,520,43,159,0,0,0.00
6565,497,30,812,520,43,159,0,0,0.00
6566,497,30,812,520,43,159,0,0,0.00
6567,497,30,812,520,42,159,0,0,0.00
6568,497,30,812,520,42,159,0,0,0.00
6569,497,30,812,520,42,159,0,0,0.00
6570,497,30,812,520,42,159,0,0,0.00
6571,497,30,812,520,42,159,0,0,0.00
6572,497,30,812,520,42,159,0,0,0.00
6573,497,30,812,520,42,159,0,0,0.00
6574,497,30,812,520,42,159,0,0,0.00
6575,497,30,812,520,42,159,0,0,0.00
6576,497,30,812,520,42,159,0,0,0.00
6577,498,29,812,520,43,159,0,0,0.00
6578,498,29,812,520,43,159,0,0,0.00
6579,498,29,812,520,43,159,0,0,0.00
6580,498,29,812,520,43,159,0,0,0.00
6581,498,29,812,520,43,159,0,0,0.00
6582,498,29,812,520,43,159,0,0,0.00
6583,498,29,812,520,43,159,0,0,0.00
6584,498,29,812,520,43,159,0,0,0.00
6585,498,29,812,520,43,159,0,0,0.00
6586,497,29,812,521,43,159,1,0,0.00
6587,497,29,812,521,43,159,0,0,0.00
6588,497,29,812,521,43,159,0,0,0.00
6589,497,29,812,521,43,159,0,0,0.00
6590,498,28,812,521,44,159,0,0,0.00
6591,498,27,812,522,44,159,0,0,0.00
6592,498,27,812,522,44,159,0,0,0.00
6593,497,27,812,523,44,159,1,0,0.00
6594,496,27,812,524,44,159,0,0,0.00
6595,496,27,812,524,44,159,0,0,0.00
6596,495,27,812,525,44,159,1,0,0.00
6597,494,27,813,525,43,159,0,0,0.00
6598,494,28,813,525,43,158,0,0,0.00
6599,494,28,813,525,43,158,0,0,0.00
6600,494,28,813,525,43,158,0,0,0.00
6601,494,28,813,525,43,158,0,0,0.00
6602,494,28,813,525,43,158,0,0,0.00
6603,494,28,813,525,43,158,0,0,0.00
6604,494,28,813,525,43,158,0,0,0.00
6605,494,28,813,525,43,158,0,0,0.00
6606,494,28,813,525,43,158,0,0,0.00
6607,494,28,813,525,43,158,0,0,0.00
6608,494,28,813,525,43,158,0,0,0.00
6609,494,28,813,525,43,158,0,0,0.00
6610,494,29,813,525,43,157,0,0,0.00
6611,494,29,813,525,43,157,0,0,0.00
6612,494,29,813,525,43,157,0,0,0.00
6613,494,29,813,525,43,157,0,0,0.00
6614,494,29,813,525,43,157,0,0,0.00
6615,494,29,813,525,43,157,0,0,0.00
6616,493,29,814,525,42,157,0,0,0.00
6617,493,29,814,525,42,157,0,0,0.00
6618,493,29,814,525,42,157,0,0,0.00
6619,493,29,814,525,42,157,0,0,0.00
6620,493,29,814,525,42,157,0,0,0.00
6621,493,29,814,525,42,157,0,0,0.00
6622,493,29,814,525,42,157,0,0,0.00
6623,493,29,814,525,42,157,0,0,0.00
6624,493,29,814,525,42,157,0,0,0.00
6625,493,29,814,525,42,157,0,0,0.00
6626,493,29,814,525,42,157,0,0,0.00
6627,493,29,814,525,42,157,0,0,0.00
6628,493,29,814,525,42,157,0,0,0.00
6629,491,29,815,526,41,157,0,0,0.00
6630,491,29,815,526,41,157,0,0,0.00
6631,491,29,815,526,41,157,0,0,0.00
6632,491,29,815,526,41,157,0,0,0.00
6633,491,29,815,526,41,157,0,0,0.00
6634,491,29,815,526,41,157,0,0,0.00
6635,491,29,815,526,41,157,0,0,0.00
6636,491,29,815,526,41,157,0,0,0.00
6637,491,29,815,526,41,157,0,0,0.00
6638,491,29,815,526,41,157,0,0,0.00
6639,490,29,815,527,41,157,0,0,0.00
6640,490,29,815,527,41,157,0,0,0.00
6641,490,29,815,527,41,157,0,0,0.00
6642,490,29,815,527,41,157,0,0,0.00
6643,490,29,815,527,41,157,0,0,0.00
6644,491,29,815,527,42,156,0,0,0.00
6645,491,29,815,527,42,156,0,0,0.00
6646,491,29,815,527,42,156,0,0,0.00
6647,491,29,815,527,42,156,0,0,0.00
6648,491,29,815,527,42,156,0,0,0.00
6649,491,29,815,527,42,156,0,0,0.00
6650,491,29,815,527,42,156,0,0,0.00
6651,491,30,815,527,42,155,0,0,0.00
6652,491,30,815,527,42,155,0,0,0.00
6653,491,30,815,527,42,155,0,0,0.00
6654,491,30,815,527,42,155,0,0,0.00
6655,491,30,815,527,41,155,0,0,0.00
6656,490,30,816,527,40,155,0,0,0.00
6657,489,30,816,528,40,155,0,0,0.00
6658,489,30,816,528,40,155,0,0,0.00
6659,488,30,817,528,40,155,0,0,0.00
6660,488,30,817,528,40,155,0,0,0.00
6661,488,30,817,528,40,155,0,0,0.00
6662,488,30,817,528,40,155,0,0,0.00
6663,488,30,817,528,40,155,0,0,0.00
6664,488,30,817,528,40,155,0,0,0.00
6665,486,31,817,530,40,154,0,0,0.00
6666,486,31,817,530,40,154,0,0,0.00
6667,486,31,817,530,40,154,0,0,0.00
6668,486,31,817,530,40,154,0,0,0.00
6669,485,31,818,530,39,154,0,0,0.00
6670,485,31,818,530,39,154,0,0,0.00
6671,485,31,818,530,39,154,0,0,0.00
6672,485,31,818,530,39,154,0,0,0.00
6673,485,31,818,530,39,154,0,0,0.00
6674,485,32,818,530,39,153,0,0,0.00
6675,485,32,818,530,39,153,0,0,0.00
6676,485,32,818,530,39,153,0,0,0.00
6677,485,32,818,530,39,153,0,0,0.00
6678,485,32,818,530,39,153,0,0,0.00
6679,485,32,818,530,39,153,0,0,0.00
6680,485,32,818,530,39,153,0,0,0.00
6681,485,32,818,530,39,153,0,0,0.00
6682,485,32,818,530,39,153,0,0,0.00
6683,485,32,818,530,39,153,0,0,0.00
6684,485,32,818,530,39,153,0,0,0.00
6685,485,32,818,530,39,153,0,0,0.00
6686,485,32,818,530,39,153,0,0,0.00
6687,485,32,818,530,39,153,0,0,0.00
6688,485,32,818,530,39,153,0,0,0.00
6689,485,32,818,530,39,153,0,0,0.00
6690,486,31,818,530,40,153,0,0,0.00
6691,486,31,818,530,40,153,0,0,0.00
6692,486,31,818,530,40,153,0,0,0.00
6693,486,31,818,530,40,153,0,0,0.00
6694,487,30,818,530,41,153,0,0,0.00
6695,487,30,818,530,41,153,0,0,0.00
6696,487,30,818,530,41,153,0,0,0.00
6697,487,30,818,530,41,153,0,0,0.00
6698,487,30,818,530,41,153,0,0,0.00
6699,485,30,818,532,41,153,1,0,0.00
6700,485,30,818,532,41,153,0,0,0.00
6701,485,30,818,532,41,153,0,0,0.00
6702,484,30,818,533,41,153,0,0,0.00
6703,483,30,818,534,41,153,0,0,0.00
